measurement_id,measurement_label,measurement_date,measurement_time,collected_at_vn,collected_at_utc,collected_at_actual_utc,collection_type,is_official_collection_window,official_window,tomtom_mode,node_count,sample_count,raw_dir
20260726T065558_VN_auto_cron,auto_cron,2026-07-26,06:55:58,2026-07-26T06:55:58+07:00,2026-07-25T23:55:58+00:00,2026-07-25T23:55:58+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-26/06-55-58_auto_cron
20260726T092913_VN_auto_cron,auto_cron,2026-07-26,09:29:13,2026-07-26T09:29:13+07:00,2026-07-26T02:29:13+00:00,2026-07-26T02:29:13+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-26/09-29-13_auto_cron
20260726T133215_VN_auto_cron,auto_cron,2026-07-26,13:32:15,2026-07-26T13:32:15+07:00,2026-07-26T06:32:15+00:00,2026-07-26T06:32:15+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-26/13-32-15_auto_cron
20260726T155911_VN_auto_cron,auto_cron,2026-07-26,15:59:11,2026-07-26T15:59:11+07:00,2026-07-26T08:59:11+00:00,2026-07-26T08:59:11+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-26/15-59-11_auto_cron
20260726T174723_VN_auto_cron,auto_cron,2026-07-26,17:47:23,2026-07-26T17:47:23+07:00,2026-07-26T10:47:23+00:00,2026-07-26T10:47:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-26/17-47-23_auto_cron
20260726T184943_VN_auto_cron,auto_cron,2026-07-26,18:49:43,2026-07-26T18:49:43+07:00,2026-07-26T11:49:43+00:00,2026-07-26T11:49:43+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-26/18-49-43_auto_cron
20260726T194636_VN_auto_cron,auto_cron,2026-07-26,19:46:36,2026-07-26T19:46:36+07:00,2026-07-26T12:46:36+00:00,2026-07-26T12:46:36+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,324,outputs/raw_measurements/2026-07-26/19-46-36_auto_cron
20260726T211803_VN_auto_cron,auto_cron,2026-07-26,21:18:03,2026-07-26T21:18:03+07:00,2026-07-26T14:18:03+00:00,2026-07-26T14:18:03+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-26/21-18-03_auto_cron
20260727T065623_VN_auto_cron,auto_cron,2026-07-27,06:56:23,2026-07-27T06:56:23+07:00,2026-07-26T23:56:23+00:00,2026-07-26T23:56:23+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/06-56-23_auto_cron
20260727T094253_VN_auto_cron,auto_cron,2026-07-27,09:42:53,2026-07-27T09:42:53+07:00,2026-07-27T02:42:53+00:00,2026-07-27T02:42:53+00:00,manual_raw_measurement,True,00:00-23:59,live_current_flow,22,330,outputs/raw_measurements/2026-07-27/09-42-53_auto_cron
